20250711 005100;22887.25;22890.5;22880.75;22887.75;585
20250711 005200;22887.5;22893.75;22885;22886.25;723
20250711 005300;22886.5;22887.5;22878;22882;701
20250711 005400;22881.5;22889.25;22871.75;22875.25;1030
20250711 005500;22874;22875.5;22865;22866.5;1073
20250711 005600;22867.25;22874;22862.5;22868.25;870
20250711 005700;22867.75;22912;22859;22909.75;3695
20250711 005800;22910;22919.75;22897;22915;2841
20250711 005900;22915.75;22918.5;22895;22898;1723
20250711 010000;22897.75;22906.25;22882;22882.75;1549
20250711 010100;22882.5;22893.75;22874.5;22885.5;1651
20250711 010200;22885.25;22890;22879.5;22882.5;670
20250711 010300;22882.5;22888;22881.25;22885.5;441
20250711 010400;22886;22887.5;22875.5;22877.25;537
20250711 010500;22876.5;22881.75;22866;22870.5;1178
20250711 010600;22870.25;22880.25;22867.5;22870.5;780
20250711 010700;22871;22879.5;22870;22878.75;356
20250711 010800;22878.25;22888;22876.75;22887;719
20250711 010900;22886.5;22889.75;22882.25;22884.75;806
20250711 011000;22885;22896;22883;22893.75;747
20250711 011100;22894.25;22896.25;22888;22894.5;653
20250711 011200;22894.5;22899.25;22892;22897.5;687
20250711 011300;22897.75;22903.25;22897.75;22899;687
20250711 011400;22899.5;22902.25;22895.75;22901.25;579
20250711 011500;22901;22904;22898.75;22902.75;355
20250711 011600;22903.5;22911.75;22902.25;22911;708
20250711 011700;22911;22913.25;22907;22912;559
20250711 011800;22911.75;22911.75;22904.5;22905.75;587
20250711 011900;22906;22911.25;22904;22906.75;466
20250711 012000;22907.5;22909.25;22903.5;22906.25;367
20250711 012100;22907.25;22916.75;22907.25;22915;669
20250711 012200;22915;22927.5;22915;22926;1347
20250711 012300;22926.25;22926.25;22917.25;22922.25;740
20250711 012400;22922.5;22931.25;22922;22929.5;774
20250711 012500;22930;22935.5;22929.75;22931.5;859
20250711 012600;22931.75;22933.25;22926;22930;719
20250711 012700;22930;22932;22927.25;22931.25;645
20250711 012800;22931.75;22932;22926;22928.75;489
20250711 012900;22929.75;22935.5;22929.75;22931.25;657
20250711 013000;22931.25;22934.5;22931.25;22933.75;263
20250711 013100;22934;22935.75;22928.75;22929.25;415
20250711 013200;22930.25;22931.75;22927.5;22930.5;384
20250711 013300;22930.25;22936;22929.25;22933.5;386
20250711 013400;22933.75;22937.75;22928.75;22930.25;566
20250711 013500;22929.75;22934.5;22927.5;22932.5;412
20250711 013600;22933.5;22934;22930;22931.75;198
20250711 013700;22932.5;22935.5;22930;22930.5;330
20250711 013800;22930.5;22932.75;22929.5;22932;166
20250711 013900;22932.25;22933.75;22930;22930.5;150
20250711 014000;22930.75;22935.75;22930.25;22934.5;237
20250711 014100;22935.25;22939.25;22931.25;22938;540
20250711 014200;22937.5;22941;22933;22933.25;490
20250711 014300;22933.25;22935;22930.25;22930.25;288
20250711 014400;22930.25;22932.75;22928.5;22932.75;241
20250711 014500;22932;22934.75;22928.5;22934.25;246
20250711 014600;22934.75;22935.5;22926.25;22926.75;471
20250711 014700;22927;22929.75;22925.25;22927.5;357
20250711 014800;22927.5;22930.5;22922.25;22924.25;593
20250711 014900;22923.75;22930;22923.5;22927.75;321
20250711 015000;22927.5;22929;22924.25;22925.5;219
20250711 015100;22926;22928;22921.75;22927.25;348
20250711 015200;22926.75;22930;22926;22927;288
20250711 015300;22927.25;22929.25;22923;22928.25;289
20250711 015400;22928;22928.25;22924;22924;130
20250711 015500;22924;22925;22922.5;22924;164
20250711 015600;22923;22926.5;22922.75;22924.25;126
20250711 015700;22924.25;22924.5;22918.25;22921.5;536
20250711 015800;22921.5;22923.5;22918.5;22922.5;304
20250711 015900;22922;22930.25;22922;22926.75;475
20250711 020000;22926.5;22928.75;22923;22926.5;303
20250711 020100;22927;22931.25;22926;22928.5;596
20250711 020200;22928.75;22932.75;22927;22928.5;306
20250711 020300;22929;22931.25;22926;22930.75;199
20250711 020400;22930.75;22933.75;22927.25;22931;259
20250711 020500;22931;22931.5;22924.5;22926;308
20250711 020600;22925.75;22930.25;22924.5;22929.5;247
20250711 020700;22929.75;22931.25;22926.75;22926.75;134
20250711 020800;22926.5;22927.5;22922.75;22924.25;240
20250711 020900;22924.5;22928.25;22923;22923;232
20250711 021000;22923.25;22925;22920.5;22922;298
20250711 021100;22922;22925;22922;22923.75;174
20250711 021200;22923.75;22925;22923.25;22923.75;102
20250711 021300;22924.25;22928.25;22923.75;22924.75;166
20250711 021400;22924.75;22925.5;22921.25;22922;160
20250711 021500;22921.75;22922.25;22920;22922;187
20250711 021600;22922.25;22929.25;22922.25;22929;267
20250711 021700;22929;22929;22924.25;22926;147
20250711 021800;22926.25;22926.75;22922;22924.5;166
20250711 021900;22924.5;22925;22922;22923.25;129
20250711 022000;22923.25;22923.75;22919.25;22921.75;245
20250711 022100;22921.25;22926.25;22919.5;22923.25;307
20250711 022200;22923.25;22924.25;22918.25;22919;288
20250711 022300;22918.75;22924.25;22918.25;22922.5;303
20250711 022400;22922.75;22924.5;22920;22923.5;210
20250711 022500;22923.25;22924;22920.75;22922.25;81
20250711 022600;22923;22924;22921.25;22923.75;68
20250711 022700;22923.75;22925.25;22920;22920.5;138
20250711 022800;22920.75;22924.25;22920.25;22923.75;127
20250711 022900;22924.25;22925.5;22922;22925.25;168
20250711 023000;22925;22929.5;22922.25;22929;333
20250711 023100;22928.25;22930;22926;22927.75;234
20250711 023200;22927.25;22928.75;22925;22925;111
20250711 023300;22926;22929.5;22923.75;22929;241
20250711 023400;22929;22943.25;22929;22938;1046
20250711 023500;22938;22941.75;22933.75;22940.75;540
20250711 023600;22941.25;22942.75;22938.5;22939.25;386
20250711 023700;22939;22942.75;22938.75;22941.25;278
20250711 023800;22941.75;22946;22940.5;22942;501
20250711 023900;22942.75;22945.25;22940;22944.25;290
20250711 024000;22944;22947.75;22943.5;22946.5;367
20250711 024100;22946.5;22946.75;22941.25;22942.25;287
20250711 024200;22942;22942.5;22939.75;22941.25;196
20250711 024300;22941.75;22943;22939;22939;202
20250711 024400;22939;22939.5;22936;22936.25;292
20250711 024500;22936.25;22937;22934.5;22935;156
20250711 024600;22934.5;22939;22932.5;22937.25;393
20250711 024700;22937.25;22937.75;22933.75;22936.25;194
20250711 024800;22936.5;22939.5;22935.25;22935.5;183
20250711 024900;22936;22937;22935;22936.25;78
20250711 025000;22937;22938.75;22936.5;22938.75;88
20250711 025100;22939;22945.25;22939;22944.5;355
20250711 025200;22945;22945.25;22942;22943.25;215
20250711 025300;22942.5;22948.75;22942.25;22945;339
20250711 025400;22945.75;22947.25;22944.25;22946.75;177
20250711 025500;22946.75;22947;22943.25;22943.25;167
20250711 025600;22943.5;22944.25;22941.5;22943.25;168
20250711 025700;22943;22945.25;22941;22944.75;217
20250711 025800;22945.25;22947;22944;22944.75;159
20250711 025900;22945.25;22947;22943.25;22945;165
20250711 030000;22945;22946.5;22944.25;22946.5;88
20250711 030100;22945.75;22950;22944.5;22945.25;659
20250711 030200;22945.25;22947.75;22944.25;22947.25;178
20250711 030300;22947.5;22951.75;22945.25;22949.75;455
20250711 030400;22949.75;22954;22947.75;22953.5;361
20250711 030500;22953.25;22954;22951;22953.25;272
20250711 030600;22953.25;22954.75;22951.25;22954.75;174
20250711 030700;22954.75;22956;22953.5;22954;274
20250711 030800;22953.5;22956.75;22953.5;22956;163
20250711 030900;22955.5;22960.5;22955.5;22957.25;484
20250711 031000;22956.5;22958.25;22956.5;22957.75;139
20250711 031100;22957.25;22958;22955;22956.75;181
20250711 031200;22956.5;22959.25;22956;22958.25;158
20250711 031300;22957.75;22962;22956.25;22961;318
20250711 031400;22960.5;22961;22956.75;22957;186
20250711 031500;22958;22958;22954.25;22955.5;272
20250711 031600;22955.75;22955.75;22949.5;22951.5;377
20250711 031700;22951;22953.5;22951;22953.5;159
20250711 031800;22954;22956.75;22953.75;22955.75;162
20250711 031900;22956;22956;22950.75;22951.5;229
20250711 032000;22952;22955.25;22951.5;22955;107
20250711 032100;22955.75;22958.25;22955.75;22957;142
20250711 032200;22957.75;22958.5;22956;22957.25;102
20250711 032300;22957.25;22957.75;22956;22957.5;81
20250711 032400;22956.75;22961.75;22956.75;22961.75;222
20250711 032500;22961.5;22962.75;22961;22962;223
20250711 032600;22962;22964;22961.75;22963.75;190
20250711 032700;22963.25;22965.75;22962.25;22965.75;304
20250711 032800;22966;22966.25;22963.5;22964.25;253
20250711 032900;22964.5;22968.25;22964.5;22967.5;294
20250711 033000;22967.75;22969.5;22966.25;22969.25;259
20250711 033100;22968.75;22970.25;22962.75;22964.5;436
20250711 033200;22963.75;22965.25;22963.25;22965;201
20250711 033300;22964.75;22965.5;22963.75;22963.75;139
20250711 033400;22964;22966.25;22963.5;22966;166
20250711 033500;22966;22966.5;22963.25;22965.75;120
20250711 033600;22965.75;22966;22965;22966;86
20250711 033700;22965.75;22966.75;22964.75;22966;118
20250711 033800;22966.25;22967.75;22966.25;22966.25;126
20250711 033900;22966.25;22966.5;22964;22964.25;114
20250711 034000;22964.5;22966.5;22964.5;22965.25;40
20250711 034100;22966;22967;22965;22965.75;112
20250711 034200;22965.75;22967.25;22964.75;22967.25;64
20250711 034300;22967.25;22969.75;22967;22967.25;111
20250711 034400;22967;22969;22967;22969;80
20250711 034500;22969;22969;22967;22967.25;84
20250711 034600;22968;22968;22965.75;22966;110
20250711 034700;22966.5;22968;22965.25;22965.75;63
20250711 034800;22965.5;22966.75;22964.5;22966.5;100
20250711 034900;22966.5;22968.25;22966.25;22967.75;92
20250711 035000;22967.5;22969.5;22967;22968.5;150
20250711 035100;22968;22969;22967.25;22968;58
20250711 035200;22967.75;22969;22967;22968;169
20250711 035300;22968;22968.5;22967.25;22968;27
20250711 035400;22968.5;22968.5;22967.25;22968;68
20250711 035500;22967.75;22968;22966.25;22967.5;87
20250711 035600;22967;22970;22967;22969.5;112
20250711 035700;22969.5;22970;22968.25;22968.75;80
20250711 035800;22968.75;22969.5;22967.5;22968.5;63
20250711 035900;22968.25;22969.75;22965.25;22966;250
20250711 040000;22966;22969.5;22966;22967.75;155
20250711 040100;22968.25;22969.25;22966.25;22967.25;198
20250711 040200;22967.5;22970;22965.75;22965.75;160
20250711 040300;22966.25;22967.5;22963.75;22965.25;197
20250711 040400;22965.5;22966.75;22964.5;22965.5;121
20250711 040500;22965.5;22966.25;22963.75;22963.75;81
20250711 040600;22964.25;22965.5;22962;22964;238
20250711 040700;22963.75;22965;22960.75;22963;169
20250711 040800;22962.5;22965.25;22962.25;22965.25;133
20250711 040900;22964.75;22964.75;22963;22963;49
20250711 041000;22963.75;22965;22962.25;22965;65
20250711 041100;22965;22966;22964.5;22965.25;63
20250711 041200;22965.5;22972;22965.5;22971;460
20250711 041300;22971.25;22971.25;22967;22969.75;210
20250711 041400;22970;22970.5;22968;22970;115
20250711 041500;22970;22971.25;22969.75;22970.25;71
20250711 041600;22970.5;22970.5;22968.75;22969.25;31
20250711 041700;22969.75;22970.25;22968.5;22968.75;54
20250711 041800;22969;22973;22968.5;22971.5;166
20250711 041900;22971.5;22972;22970.5;22971.5;96
20250711 042000;22971;22974.25;22971;22973;337
20250711 042100;22973.25;22974.25;22972.5;22972.5;106
20250711 042200;22972.5;22973;22971;22971.5;78
20250711 042300;22971.5;22972;22969;22969.75;143
20250711 042400;22970;22972.75;22970;22972;138
20250711 042500;22971.75;22972.75;22968.75;22970.75;122
20250711 042600;22971.25;22972;22969.5;22971;71
20250711 042700;22970;22971.25;22969.5;22969.75;62
20250711 042800;22970;22973.75;22969.75;22973;65
20250711 042900;22972.75;22973.25;22970.25;22972.75;115
20250711 043000;22972.75;22975;22971.25;22971.75;183
20250711 043100;22971.5;22971.5;22967;22969.75;275
20250711 043200;22969.25;22969.25;22964.25;22965;235
20250711 043300;22964.75;22967.25;22964.5;22966.5;120
20250711 043400;22966.25;22968.75;22966.25;22968.25;118
20250711 043500;22967.75;22968.75;22965.75;22967;86
20250711 043600;22967;22967.25;22965.25;22965.25;56
20250711 043700;22965.5;22968.5;22964.75;22968;67
20250711 043800;22968.75;22969.25;22967.5;22968;56
20250711 043900;22968.5;22970.75;22968.5;22970.25;85
20250711 044000;22970.25;22971.25;22970;22970;91
20250711 044100;22970.25;22971;22968.5;22968.5;115
20250711 044200;22968.75;22968.75;22967;22968.75;85
20250711 044300;22969;22969;22965.25;22967;116
20250711 044400;22967.25;22968;22966.25;22966.25;54
20250711 044500;22966.75;22967.25;22965.25;22966.75;89
20250711 044600;22966.5;22968.25;22965.25;22967.5;48
20250711 044700;22967;22968;22963.75;22965;146
20250711 044800;22965;22968;22965;22968;69
20250711 044900;22967.5;22969.25;22966.25;22968.75;61
20250711 045000;22968.5;22969.75;22966.25;22967.25;104
20250711 045100;22967.5;22967.75;22965;22965;89
20250711 045200;22965.25;22966.5;22964;22966.25;114
20250711 045300;22966.25;22966.5;22965.25;22966;89
20250711 045400;22965.75;22967;22964;22964.75;82
20250711 045500;22964.5;22965.5;22963;22965;122
20250711 045600;22965.5;22965.75;22963;22963.5;144
20250711 045700;22963.5;22964.75;22962.5;22962.75;118
20250711 045800;22963;22964.25;22962.5;22964;52
20250711 045900;22964;22965;22963;22963.75;46
20250711 050000;22964.5;22967.75;22964;22966.25;138
20250711 050100;22966;22969;22965.75;22968;153
20250711 050200;22968;22971.75;22968;22969;254
20250711 050300;22969.25;22971.75;22969.25;22970;178
20250711 050400;22970;22970.25;22967;22968.25;102
20250711 050500;22968.25;22971;22967.5;22969.5;98
20250711 050600;22969.5;22970.25;22968;22969;62
20250711 050700;22969.25;22969.25;22967.75;22969;80
20250711 050800;22969.5;22969.75;22967.75;22967.75;40
20250711 050900;22967.5;22970.5;22966.5;22967;121
20250711 051000;22967;22968.5;22965;22967.75;149
20250711 051100;22967.5;22968;22966;22966;87
20250711 051200;22966;22967;22964.75;22964.75;128
20250711 051300;22965;22967.75;22965;22965.25;96
20250711 051400;22965.25;22967;22965;22965;42
20250711 051500;22965.25;22965.5;22961.75;22963;178
20250711 051600;22963.25;22967.25;22963;22965.5;187
20250711 051700;22965.25;22966.75;22964.25;22966.5;58
20250711 051800;22966.75;22966.75;22962.75;22963.5;132
20250711 051900;22963.5;22964.5;22962.25;22964.5;94
20250711 052000;22965;22966;22963;22964.25;99
20250711 052100;22964.75;22966.5;22964.25;22965.5;63
20250711 052200;22965.75;22968.5;22965.5;22966;132
20250711 052300;22966;22970.25;22966;22970.25;137
20250711 052400;22970.5;22970.75;22966.75;22967.75;104
20250711 052500;22968;22970;22967.75;22968.25;110
20250711 052600;22968.25;22970.5;22967.5;22969.25;56
20250711 052700;22970;22978;22968.75;22973;652
20250711 052800;22972.75;22974.75;22970.75;22971.75;265
20250711 052900;22971.25;22971.75;22968.75;22969.5;112
20250711 053000;22968.75;22971.5;22968;22970.25;132
20250711 053100;22970.25;22972;22965.75;22971.5;278
20250711 053200;22971.5;22971.5;22967.75;22968.75;86
20250711 053300;22968.5;22969.75;22967.5;22969.25;25
20250711 053400;22968.75;22969.25;22967.25;22967.5;63
20250711 053500;22968;22969.5;22967.75;22967.75;42
20250711 053600;22967.75;22969;22967.25;22969;33
20250711 053700;22968.25;22968.5;22966.25;22968.5;50
20250711 053800;22968.75;22969;22966.5;22967.75;52
20250711 053900;22968;22972;22968;22971.5;85
20250711 054000;22971.5;22972;22970.25;22971;85
20250711 054100;22971.25;22972.5;22969.5;22969.75;107
20250711 054200;22970;22971.5;22969.25;22970.5;67
20250711 054300;22971;22972.25;22970.25;22970.25;71
20250711 054400;22971.25;22972.5;22969.5;22969.5;41
20250711 054500;22969.75;22970.75;22968;22968;57
20250711 054600;22968;22969.25;22964.75;22965;121
20250711 054700;22965.25;22967.5;22965.25;22966;120
20250711 054800;22966;22967;22964.75;22966;102
20250711 054900;22966.25;22970;22966;22969.5;126
20250711 055000;22969.5;22969.5;22964;22964.75;120
20250711 055100;22964.25;22965.75;22956.25;22959;599
20250711 055200;22959.25;22960.75;22956.5;22956.75;241
20250711 055300;22956.75;22960;22953.5;22957;383
20250711 055400;22957;22959;22954.75;22957;175
20250711 055500;22957;22958.5;22956.25;22958.25;145
20250711 055600;22957.75;22958;22952.75;22953;272
20250711 055700;22952.5;22956;22950.75;22954;380
20250711 055800;22954;22954.25;22942.75;22943;686
20250711 055900;22943;22944;22937.5;22942.5;611
20250711 060000;22942.5;22947;22940.5;22942;458
20250711 060100;22942.25;22947.25;22941.25;22944.5;433
20250711 060200;22944.25;22949.25;22944.25;22946;319
20250711 060300;22945.75;22953.75;22945.25;22948.5;453
20250711 060400;22949;22951.5;22945.75;22946.25;249
20250711 060500;22946.75;22952;22945;22951.25;215
20250711 060600;22950.75;22959.5;22950.75;22959;470
20250711 060700;22959.5;22962.25;22957.75;22959;449
20250711 060800;22959.75;22961.75;22958.5;22959.75;178
20250711 060900;22959;22961.5;22955.75;22956.75;271
20250711 061000;22957;22959.5;22955.75;22955.75;142
20250711 061100;22955.75;22957.25;22952.5;22953.5;267
20250711 061200;22953.5;22957.5;22951.5;22955;281
20250711 061300;22954.75;22956;22952.75;22955.25;144
20250711 061400;22956.5;22956.5;22953;22953;77
20250711 061500;22952.5;22955.5;22950.25;22953;158
20250711 061600;22953.75;22957;22953.75;22955.25;99
20250711 061700;22955.5;22957.75;22955.5;22957.75;119
20250711 061800;22957.25;22959;22954;22958.75;111
20250711 061900;22958.75;22959.75;22957.25;22957.5;130
20250711 062000;22957.5;22958.75;22956.5;22957;91
20250711 062100;22956.25;22957.75;22953.25;22955.75;194
20250711 062200;22955.25;22959.25;22955.25;22959;110
20250711 062300;22958;22964;22957.25;22962;396
20250711 062400;22962.75;22964.75;22960;22964.5;269
20250711 062500;22964.75;22967.5;22963.5;22964.75;460
20250711 062600;22965.5;22967.75;22964.75;22967.25;198
20250711 062700;22967.5;22969.5;22965.75;22969.25;247
20250711 062800;22969.25;22969.5;22963;22965;328
20250711 062900;22965.75;22966.75;22964.75;22966.5;102
20250711 063000;22966.75;22969.75;22961.5;22967.75;381
20250711 063100;22968.25;22969.75;22960.5;22964;331
