Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-12-10,14:35:00,21526.25,BUY,3,0.02h,Break Even,$-1.50,$-24.00,$137777.00,245,$-24.00
2024-12-10,14:56:00,21524.0,SELL,3,0.02h,Stop Loss,$31.50,$7.50,$137808.50,245,$7.50
2024-12-10,15:03:00,21569.25,BUY,3,0.02h,Break Even,$-1.50,$6.00,$137807.00,245,$6.00
2024-12-10,15:28:00,21575.0,SELL,3,0.02h,Stop Loss,$16.50,$22.50,$137823.50,245,$22.50
2024-12-10,16:57:00,21481.5,BUY,3,0.02h,Stop Loss,$-9.00,$13.50,$137814.50,245,$13.50
2024-12-10,17:14:00,21463.0,SELL,3,0.02h,Stop Loss,$40.50,$54.00,$137855.00,245,$54.00
2024-12-10,17:24:00,21485.0,BUY,3,0.02h,Stop Loss,$9.00,$63.00,$137864.00,245,$63.00
2024-12-10,17:52:00,21478.0,SELL,3,0.02h,Stop Loss,$16.50,$79.50,$137880.50,245,$79.50
2024-12-10,18:22:00,21474.0,BUY,3,0.02h,Stop Loss,$-9.00,$70.50,$137871.50,245,$70.50
2024-12-10,18:45:00,21467.0,SELL,3,0.02h,Break Even,$-1.50,$69.00,$137870.00,245,$69.00
2024-12-10,19:24:00,21452.75,BUY,3,0.02h,Stop Loss,$3.00,$72.00,$137873.00,245,$72.00
2024-12-10,19:33:00,21445.75,SELL,3,0.02h,Stop Loss,$6.00,$78.00,$137879.00,245,$78.00
2024-12-10,20:42:00,21397.25,BUY,3,0.02h,Stop Loss,$-9.00,$69.00,$137870.00,245,$69.00
,,,,,,,,,,,
2024-12-11,12:36:00,21432.5,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$137861.00,246,$-9.00
2024-12-11,12:48:00,21443.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$137852.00,246,$-18.00
2024-12-11,12:59:00,21438.75,SELL,3,0.02h,Stop Loss,$-9.00,$-27.00,$137843.00,246,$-27.00
2024-12-11,13:04:00,21445.0,BUY,3,0.02h,Break Even,$-1.50,$-28.50,$137841.50,246,$-28.50
2024-12-11,15:30:00,21691.75,SELL,3,0.02h,Break Even,$-1.50,$-30.00,$137840.00,246,$-30.00
2024-12-11,15:34:00,21716.25,BUY,3,0.02h,Stop Loss,$46.50,$16.50,$137886.50,246,$16.50
2024-12-11,15:50:00,21706.25,SELL,3,0.02h,Stop Loss,$-9.00,$7.50,$137877.50,246,$7.50
2024-12-11,16:06:00,21717.0,BUY,3,0.02h,Stop Loss,$40.50,$48.00,$137918.00,246,$48.00
2024-12-11,16:53:00,21744.0,SELL,3,0.02h,Break Even,$-1.50,$46.50,$137916.50,246,$46.50
2024-12-11,17:00:00,21760.0,BUY,3,0.02h,Stop Loss,$31.50,$78.00,$137948.00,246,$78.00
2024-12-11,17:32:00,21764.5,SELL,3,0.02h,Stop Loss,$-9.00,$69.00,$137939.00,246,$69.00
2024-12-11,17:41:00,21784.0,BUY,3,0.02h,Stop Loss,$10.50,$79.50,$137949.50,246,$79.50
2024-12-11,17:53:00,21772.0,SELL,3,0.02h,Break Even,$-1.50,$78.00,$137948.00,246,$78.00
2024-12-11,18:03:00,21790.25,BUY,3,0.02h,Stop Loss,$7.50,$85.50,$137955.50,246,$85.50
2024-12-11,18:55:00,21794.25,SELL,3,0.02h,Stop Loss,$7.50,$93.00,$137963.00,246,$93.00
2024-12-11,19:21:00,21795.25,BUY,3,0.02h,Break Even,$-1.50,$91.50,$137961.50,246,$91.50
2024-12-11,19:48:00,21795.5,SELL,3,0.02h,Break Even,$-1.50,$90.00,$137960.00,246,$90.00
2024-12-11,20:03:00,21805.0,BUY,3,0.02h,Break Even,$-1.50,$88.50,$137958.50,246,$88.50
2024-12-11,20:36:00,21807.5,SELL,3,0.02h,Break Even,$-1.50,$87.00,$137957.00,246,$87.00
,,,,,,,,,,,
2024-12-12,12:00:00,21996.5,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137955.50,247,$-1.50
2024-12-12,12:05:00,21719.0,SELL,3,0.02h,Stop Loss,$-9.00,$-10.50,$137946.50,247,$-10.50
2024-12-12,12:11:00,21998.25,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$137937.50,247,$-19.50
2024-12-12,12:16:00,21721.5,SELL,3,0.02h,Stop Loss,$-9.00,$-28.50,$137928.50,247,$-28.50
2024-12-12,12:17:00,21994.0,BUY,3,0.02h,Stop Loss,$-9.00,$-37.50,$137919.50,247,$-37.50
2024-12-12,12:29:00,21723.5,SELL,3,0.02h,Stop Loss,$-9.00,$-46.50,$137910.50,247,$-46.50
2024-12-12,12:30:00,21994.0,BUY,3,0.02h,Stop Loss,$-9.00,$-55.50,$137901.50,247,$-55.50
2024-12-12,12:38:00,21707.5,SELL,3,0.02h,Stop Loss,$-9.00,$-64.50,$137892.50,247,$-64.50
2024-12-12,12:51:00,21976.0,BUY,3,0.02h,Stop Loss,$-9.00,$-73.50,$137883.50,247,$-73.50
2024-12-12,12:55:00,21697.0,SELL,3,0.02h,Break Even,$-1.50,$-75.00,$137882.00,247,$-75.00
2024-12-12,12:59:00,21969.0,BUY,3,0.03h,Stop Loss,$-9.00,$-84.00,$137873.00,247,$-84.00
2024-12-12,13:12:00,21705.0,SELL,3,0.02h,Stop Loss,$-9.00,$-93.00,$137864.00,247,$-93.00
2024-12-12,13:25:00,21986.5,BUY,3,0.02h,Break Even,$-1.50,$-94.50,$137862.50,247,$-94.50
2024-12-12,13:30:00,21710.75,SELL,3,0.02h,Stop Loss,$-9.00,$-103.50,$137853.50,247,$-103.50
2024-12-12,13:31:00,21972.25,BUY,3,0.02h,Stop Loss,$-9.00,$-112.50,$137844.50,247,$-112.50
2024-12-12,13:33:00,21688.5,SELL,3,0.02h,Stop Loss,$-9.00,$-121.50,$137835.50,247,$-121.50
2024-12-12,13:34:00,21951.25,BUY,3,0.02h,Stop Loss,$4.50,$-117.00,$137840.00,247,$-117.00
2024-12-12,13:36:00,21668.5,SELL,3,0.02h,Stop Loss,$102.00,$-15.00,$137942.00,247,$-15.00
2024-12-12,13:44:00,21952.75,BUY,3,0.02h,Stop Loss,$31.50,$16.50,$137973.50,247,$16.50
2024-12-12,13:54:00,21681.25,SELL,3,0.02h,Break Even,$-1.50,$15.00,$137972.00,247,$15.00
2024-12-12,14:08:00,21959.75,BUY,3,0.02h,Stop Loss,$-9.00,$6.00,$137963.00,247,$6.00
2024-12-12,14:09:00,21695.75,SELL,3,0.02h,Break Even,$-1.50,$4.50,$137961.50,247,$4.50
2024-12-12,14:12:00,21953.0,BUY,3,0.02h,Stop Loss,$-9.00,$-4.50,$137952.50,247,$-4.50
2024-12-12,14:13:00,21676.75,SELL,3,0.02h,Stop Loss,$-9.00,$-13.50,$137943.50,247,$-13.50
2024-12-12,14:14:00,21949.75,BUY,3,0.02h,Stop Loss,$-9.00,$-22.50,$137934.50,247,$-22.50
2024-12-12,14:29:00,21695.0,SELL,3,0.02h,Break Even,$-1.50,$-24.00,$137933.00,247,$-24.00
2024-12-12,14:32:00,21940.75,BUY,3,0.02h,Stop Loss,$27.00,$3.00,$137960.00,247,$3.00
2024-12-12,14:38:00,21665.75,SELL,3,0.02h,Break Even,$-1.50,$1.50,$137958.50,247,$1.50
2024-12-12,14:49:00,21946.75,BUY,3,0.02h,Stop Loss,$-9.00,$-7.50,$137949.50,247,$-7.50
2024-12-12,15:07:00,21674.0,SELL,3,0.02h,Break Even,$-1.50,$-9.00,$137948.00,247,$-9.00
2024-12-12,15:26:00,21972.75,BUY,3,0.02h,Stop Loss,$72.00,$63.00,$138020.00,247,$63.00
2024-12-12,15:37:00,21709.25,SELL,3,0.02h,Stop Loss,$-9.00,$54.00,$138011.00,247,$54.00
2024-12-12,15:38:00,21991.0,BUY,3,0.02h,Stop Loss,$-9.00,$45.00,$138002.00,247,$45.00
2024-12-12,15:46:00,21699.75,SELL,3,0.02h,Break Even,$-1.50,$43.50,$138000.50,247,$43.50
2024-12-12,15:53:00,21982.0,BUY,3,0.02h,Stop Loss,$15.00,$58.50,$138015.50,247,$58.50
2024-12-12,15:57:00,21725.25,SELL,3,0.02h,Stop Loss,$-9.00,$49.50,$138006.50,247,$49.50
2024-12-12,15:58:00,21984.25,BUY,3,0.02h,Stop Loss,$-9.00,$40.50,$137997.50,247,$40.50
2024-12-12,15:59:00,21712.0,SELL,3,0.02h,Stop Loss,$-9.00,$31.50,$137988.50,247,$31.50
2024-12-12,16:00:00,21990.5,BUY,3,0.02h,Stop Loss,$16.50,$48.00,$138005.00,247,$48.00
2024-12-12,16:07:00,21734.75,SELL,3,0.02h,Stop Loss,$-9.00,$39.00,$137996.00,247,$39.00
2024-12-12,16:08:00,22002.0,BUY,3,0.02h,Stop Loss,$-9.00,$30.00,$137987.00,247,$30.00
2024-12-12,16:09:00,21731.5,SELL,3,0.02h,Stop Loss,$10.50,$40.50,$137997.50,247,$40.50
2024-12-12,16:21:00,21990.75,BUY,3,0.02h,Stop Loss,$-9.00,$31.50,$137988.50,247,$31.50
2024-12-12,16:22:00,21722.0,SELL,3,0.02h,Stop Loss,$21.00,$52.50,$138009.50,247,$52.50
2024-12-12,16:25:00,21991.5,BUY,3,0.02h,Stop Loss,$-9.00,$43.50,$138000.50,247,$43.50
2024-12-12,16:26:00,21719.5,SELL,3,0.02h,Stop Loss,$-9.00,$34.50,$137991.50,247,$34.50
2024-12-12,16:27:00,21989.5,BUY,3,0.02h,Stop Loss,$-9.00,$25.50,$137982.50,247,$25.50
2024-12-12,16:35:00,21710.25,SELL,3,0.02h,Break Even,$-1.50,$24.00,$137981.00,247,$24.00
2024-12-12,16:37:00,21972.75,BUY,3,0.02h,Stop Loss,$-9.00,$15.00,$137972.00,247,$15.00
2024-12-12,16:38:00,21709.25,SELL,3,0.02h,Break Even,$-1.50,$13.50,$137970.50,247,$13.50
2024-12-12,16:42:00,21967.25,BUY,3,0.02h,Stop Loss,$-9.00,$4.50,$137961.50,247,$4.50
2024-12-12,16:43:00,21696.75,SELL,3,0.02h,Stop Loss,$10.50,$15.00,$137972.00,247,$15.00
2024-12-12,16:53:00,21952.25,BUY,3,0.02h,Stop Loss,$-9.00,$6.00,$137963.00,247,$6.00
2024-12-12,16:54:00,21684.25,SELL,3,0.02h,Stop Loss,$-9.00,$-3.00,$137954.00,247,$-3.00
2024-12-12,16:55:00,21955.5,BUY,3,0.02h,Stop Loss,$6.00,$3.00,$137960.00,247,$3.00
2024-12-12,17:12:00,21722.5,SELL,3,0.02h,Break Even,$-1.50,$1.50,$137958.50,247,$1.50
2024-12-12,17:20:00,21982.5,BUY,3,0.02h,Stop Loss,$6.00,$7.50,$137964.50,247,$7.50
2024-12-12,17:29:00,21717.25,SELL,3,0.02h,Break Even,$-1.50,$6.00,$137963.00,247,$6.00
2024-12-12,17:33:00,21972.5,BUY,3,0.02h,Stop Loss,$-9.00,$-3.00,$137954.00,247,$-3.00
2024-12-12,17:34:00,21700.25,SELL,3,0.02h,Stop Loss,$10.50,$7.50,$137964.50,247,$7.50
2024-12-12,17:37:00,21959.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1.50,$137955.50,247,$-1.50
2024-12-12,17:38:00,21699.5,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$137954.00,247,$-3.00
2024-12-12,17:45:00,21972.5,BUY,3,0.02h,Stop Loss,$-9.00,$-12.00,$137945.00,247,$-12.00
2024-12-12,17:46:00,21713.25,SELL,3,0.02h,Break Even,$-1.50,$-13.50,$137943.50,247,$-13.50
2024-12-12,17:51:00,21988.25,BUY,3,0.02h,Break Even,$-1.50,$-15.00,$137942.00,247,$-15.00
2024-12-12,17:55:00,21723.25,SELL,3,0.02h,Stop Loss,$-9.00,$-24.00,$137933.00,247,$-24.00
2024-12-12,17:56:00,21997.5,BUY,3,0.02h,Break Even,$-1.50,$-25.50,$137931.50,247,$-25.50
2024-12-12,17:59:00,21737.75,SELL,3,0.02h,Stop Loss,$-9.00,$-34.50,$137922.50,247,$-34.50
2024-12-12,18:00:00,22009.5,BUY,3,0.02h,Stop Loss,$-9.00,$-43.50,$137913.50,247,$-43.50
2024-12-12,18:01:00,21741.25,SELL,3,0.02h,Stop Loss,$-9.00,$-52.50,$137904.50,247,$-52.50
2024-12-12,18:02:00,22006.0,BUY,3,0.02h,Stop Loss,$-9.00,$-61.50,$137895.50,247,$-61.50
2024-12-12,18:07:00,21733.25,SELL,3,0.02h,Stop Loss,$16.50,$-45.00,$137912.00,247,$-45.00
2024-12-12,18:10:00,21993.5,BUY,3,0.02h,Stop Loss,$-9.00,$-54.00,$137903.00,247,$-54.00
2024-12-12,18:11:00,21730.5,SELL,3,0.02h,Stop Loss,$55.50,$1.50,$137958.50,247,$1.50
2024-12-12,18:21:00,22006.0,BUY,3,0.02h,Stop Loss,$-9.00,$-7.50,$137949.50,247,$-7.50
2024-12-12,18:22:00,21732.25,SELL,3,0.02h,Break Even,$-1.50,$-9.00,$137948.00,247,$-9.00
2024-12-12,18:24:00,22006.75,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$137939.00,247,$-18.00
2024-12-12,18:26:00,21736.75,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$137937.50,247,$-19.50
2024-12-12,18:28:00,22011.5,BUY,3,0.02h,Stop Loss,$-9.00,$-28.50,$137928.50,247,$-28.50
2024-12-12,18:29:00,21739.0,SELL,3,0.02h,Stop Loss,$-9.00,$-37.50,$137919.50,247,$-37.50
2024-12-12,18:30:00,21997.0,BUY,3,0.02h,Stop Loss,$-9.00,$-46.50,$137910.50,247,$-46.50
2024-12-12,18:41:00,21719.75,SELL,3,0.02h,Stop Loss,$-9.00,$-55.50,$137901.50,247,$-55.50
2024-12-12,18:42:00,21974.0,BUY,3,0.02h,Stop Loss,$-9.00,$-64.50,$137892.50,247,$-64.50
2024-12-12,18:43:00,21706.5,SELL,3,0.02h,Stop Loss,$-9.00,$-73.50,$137883.50,247,$-73.50
2024-12-12,18:47:00,21980.25,BUY,3,0.02h,Stop Loss,$-9.00,$-82.50,$137874.50,247,$-82.50
2024-12-12,18:48:00,21712.0,SELL,3,0.02h,Stop Loss,$-9.00,$-91.50,$137865.50,247,$-91.50
2024-12-12,18:49:00,21977.0,BUY,3,0.02h,Stop Loss,$-9.00,$-100.50,$137856.50,247,$-100.50
2024-12-12,18:50:00,21714.25,SELL,3,0.02h,Stop Loss,$-9.00,$-109.50,$137847.50,247,$-109.50
2024-12-12,18:51:00,21980.25,BUY,3,0.02h,Stop Loss,$-9.00,$-118.50,$137838.50,247,$-118.50
2024-12-12,18:53:00,21705.25,SELL,3,0.02h,Stop Loss,$-9.00,$-127.50,$137829.50,247,$-127.50
2024-12-12,18:54:00,21971.5,BUY,3,0.02h,Break Even,$-1.50,$-129.00,$137828.00,247,$-129.00
2024-12-12,19:03:00,21699.0,SELL,3,0.02h,Stop Loss,$-9.00,$-138.00,$137819.00,247,$-138.00
2024-12-12,19:04:00,21967.25,BUY,3,0.03h,Stop Loss,$10.50,$-127.50,$137829.50,247,$-127.50
2024-12-12,19:06:00,21711.0,SELL,3,0.02h,Stop Loss,$13.50,$-114.00,$137843.00,247,$-114.00
2024-12-12,19:20:00,21958.75,BUY,3,0.02h,Stop Loss,$-9.00,$-123.00,$137834.00,247,$-123.00
2024-12-12,19:21:00,21686.0,SELL,3,0.02h,Stop Loss,$-9.00,$-132.00,$137825.00,247,$-132.00
2024-12-12,19:22:00,21941.75,BUY,3,0.02h,Break Even,$-1.50,$-133.50,$137823.50,247,$-133.50
2024-12-12,19:26:00,21674.75,SELL,3,0.02h,Stop Loss,$-9.00,$-142.50,$137814.50,247,$-142.50
2024-12-12,19:40:00,21957.75,BUY,3,0.02h,Stop Loss,$-9.00,$-151.50,$137805.50,247,$-151.50
2024-12-12,19:54:00,21684.5,SELL,3,0.02h,Stop Loss,$-9.00,$-160.50,$137796.50,247,$-160.50
2024-12-12,20:05:00,21947.75,BUY,3,0.02h,Stop Loss,$-9.00,$-169.50,$137787.50,247,$-169.50
2024-12-12,20:06:00,21683.5,SELL,3,0.02h,Break Even,$-1.50,$-171.00,$137786.00,247,$-171.00
2024-12-12,20:09:00,21943.25,BUY,3,0.02h,Break Even,$-1.50,$-172.50,$137784.50,247,$-172.50
2024-12-12,20:14:00,21663.0,SELL,3,0.02h,Stop Loss,$3.00,$-169.50,$137787.50,247,$-169.50
2024-12-12,20:17:00,21930.75,BUY,3,0.02h,Stop Loss,$-9.00,$-178.50,$137778.50,247,$-178.50
2024-12-12,20:20:00,21665.0,SELL,3,0.02h,Break Even,$-1.50,$-180.00,$137777.00,247,$-180.00
2024-12-12,20:23:00,21924.75,BUY,3,0.02h,Stop Loss,$-9.00,$-189.00,$137768.00,247,$-189.00
2024-12-12,20:24:00,21659.75,SELL,3,0.02h,Stop Loss,$-9.00,$-198.00,$137759.00,247,$-198.00
2024-12-12,20:25:00,21924.25,BUY,3,0.02h,Stop Loss,$13.50,$-184.50,$137772.50,247,$-184.50
2024-12-12,20:28:00,21651.5,SELL,3,0.02h,Stop Loss,$-9.00,$-193.50,$137763.50,247,$-193.50
2024-12-12,20:30:00,21922.25,BUY,3,0.02h,Stop Loss,$25.50,$-168.00,$137789.00,247,$-168.00
2024-12-12,20:33:00,21664.0,SELL,3,0.02h,Stop Loss,$-9.00,$-177.00,$137780.00,247,$-177.00
2024-12-12,20:35:00,21938.75,BUY,3,0.02h,Stop Loss,$-9.00,$-186.00,$137771.00,247,$-186.00
2024-12-12,20:39:00,21664.0,SELL,3,0.02h,Stop Loss,$-9.00,$-195.00,$137762.00,247,$-195.00
2024-12-12,20:42:00,21925.0,BUY,3,0.02h,Stop Loss,$-9.00,$-204.00,$137753.00,247,$-204.00
2024-12-12,20:43:00,21661.25,SELL,3,0.02h,Stop Loss,$-9.00,$-213.00,$137744.00,247,$-213.00
2024-12-12,20:44:00,21929.75,BUY,3,0.02h,Stop Loss,$-9.00,$-222.00,$137735.00,247,$-222.00
2024-12-12,20:45:00,21664.25,SELL,3,0.02h,Stop Loss,$-9.00,$-231.00,$137726.00,247,$-231.00
2024-12-12,20:47:00,21939.75,BUY,3,0.03h,Break Even,$-1.50,$-232.50,$137724.50,247,$-232.50
2024-12-12,21:00:00,21644.0,SELL,3,0.02h,Stop Loss,$39.00,$-193.50,$137763.50,247,$-193.50
2024-12-12,21:07:00,21885.25,BUY,3,0.02h,Break Even,$-1.50,$-195.00,$137762.00,247,$-195.00
2024-12-12,21:10:00,21623.25,SELL,3,0.02h,Stop Loss,$-9.00,$-204.00,$137753.00,247,$-204.00
2024-12-12,21:11:00,21882.25,BUY,3,0.02h,Stop Loss,$-9.00,$-213.00,$137744.00,247,$-213.00
2024-12-12,21:12:00,21617.0,SELL,3,0.02h,Stop Loss,$7.50,$-205.50,$137751.50,247,$-205.50
2024-12-12,21:18:00,21926.5,BUY,3,0.02h,Stop Loss,$94.50,$-111.00,$137846.00,247,$-111.00
2024-12-12,21:33:00,21677.75,SELL,3,0.02h,Stop Loss,$19.50,$-91.50,$137865.50,247,$-91.50
2024-12-12,21:42:00,21914.0,BUY,3,0.02h,Stop Loss,$6.00,$-85.50,$137871.50,247,$-85.50
2024-12-12,21:44:00,21649.75,SELL,3,0.02h,Stop Loss,$-9.00,$-94.50,$137862.50,247,$-94.50
2024-12-12,21:45:00,21917.5,BUY,3,0.02h,Stop Loss,$-9.00,$-103.50,$137853.50,247,$-103.50
2024-12-12,21:52:00,21641.5,SELL,3,0.02h,Stop Loss,$-9.00,$-112.50,$137844.50,247,$-112.50
,,,,,,,,,,,
2024-12-13,12:00:00,22059.5,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137843.00,248,$-1.50
2024-12-13,12:19:00,21810.75,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$137841.50,248,$-3.00
2024-12-13,12:23:00,22090.75,BUY,3,0.02h,Stop Loss,$6.00,$3.00,$137847.50,248,$3.00
2024-12-13,12:26:00,21824.0,SELL,3,0.02h,Stop Loss,$4.50,$7.50,$137852.00,248,$7.50
2024-12-13,12:31:00,22090.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1.50,$137843.00,248,$-1.50
2024-12-13,12:37:00,21817.25,SELL,3,0.02h,Stop Loss,$-9.00,$-10.50,$137834.00,248,$-10.50
2024-12-13,12:38:00,22088.75,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$137825.00,248,$-19.50
2024-12-13,12:39:00,21818.0,SELL,3,0.02h,Stop Loss,$-9.00,$-28.50,$137816.00,248,$-28.50
2024-12-13,12:40:00,22088.25,BUY,3,0.02h,Break Even,$-1.50,$-30.00,$137814.50,248,$-30.00
2024-12-13,12:48:00,21825.75,SELL,3,0.02h,Stop Loss,$-9.00,$-39.00,$137805.50,248,$-39.00
2024-12-13,12:49:00,22095.25,BUY,3,0.02h,Stop Loss,$-9.00,$-48.00,$137796.50,248,$-48.00
2024-12-13,12:50:00,21823.75,SELL,3,0.02h,Stop Loss,$-9.00,$-57.00,$137787.50,248,$-57.00
2024-12-13,12:52:00,22095.5,BUY,3,0.03h,Break Even,$-1.50,$-58.50,$137786.00,248,$-58.50
2024-12-13,12:54:00,21828.25,SELL,3,0.02h,Stop Loss,$-9.00,$-67.50,$137777.00,248,$-67.50
2024-12-13,13:07:00,22108.75,BUY,3,0.02h,Stop Loss,$-9.00,$-76.50,$137768.00,248,$-76.50
2024-12-13,13:20:00,21836.0,SELL,3,0.02h,Stop Loss,$-9.00,$-85.50,$137759.00,248,$-85.50
2024-12-13,13:28:00,22110.75,BUY,3,0.02h,Stop Loss,$-9.00,$-94.50,$137750.00,248,$-94.50
2024-12-13,13:52:00,21817.75,SELL,3,0.02h,Stop Loss,$-9.00,$-103.50,$137741.00,248,$-103.50
2024-12-13,13:53:00,22086.75,BUY,3,0.02h,Stop Loss,$24.00,$-79.50,$137765.00,248,$-79.50
2024-12-13,13:56:00,21822.5,SELL,3,0.02h,Break Even,$-1.50,$-81.00,$137763.50,248,$-81.00
2024-12-13,14:06:00,22078.25,BUY,3,0.02h,Stop Loss,$-9.00,$-90.00,$137754.50,248,$-90.00
2024-12-13,14:07:00,21804.5,SELL,3,0.02h,Break Even,$-1.50,$-91.50,$137753.00,248,$-91.50
2024-12-13,14:12:00,22069.0,BUY,3,0.02h,Stop Loss,$75.00,$-16.50,$137828.00,248,$-16.50
2024-12-13,14:14:00,21810.5,SELL,3,0.02h,Stop Loss,$-9.00,$-25.50,$137819.00,248,$-25.50
2024-12-13,14:15:00,22076.0,BUY,3,0.02h,Stop Loss,$-9.00,$-34.50,$137810.00,248,$-34.50
2024-12-13,14:16:00,21796.5,SELL,3,0.02h,Stop Loss,$-9.00,$-43.50,$137801.00,248,$-43.50
2024-12-13,14:18:00,22065.0,BUY,3,0.02h,Stop Loss,$-9.00,$-52.50,$137792.00,248,$-52.50
2024-12-13,14:19:00,21794.5,SELL,3,0.02h,Stop Loss,$-9.00,$-61.50,$137783.00,248,$-61.50
2024-12-13,14:30:00,22068.5,BUY,3,0.02h,Stop Loss,$93.00,$31.50,$137876.00,248,$31.50
2024-12-13,14:34:00,21814.25,SELL,3,0.02h,Break Even,$-1.50,$30.00,$137874.50,248,$30.00
2024-12-13,14:36:00,22088.0,BUY,3,0.02h,Stop Loss,$-9.00,$21.00,$137865.50,248,$21.00
2024-12-13,14:37:00,21835.25,SELL,3,0.02h,Stop Loss,$27.00,$48.00,$137892.50,248,$48.00
2024-12-13,14:41:00,22107.5,BUY,3,0.02h,Stop Loss,$-9.00,$39.00,$137883.50,248,$39.00
2024-12-13,14:42:00,21842.5,SELL,3,0.02h,Break Even,$-1.50,$37.50,$137882.00,248,$37.50
2024-12-13,14:45:00,22163.25,BUY,3,0.02h,Stop Loss,$82.50,$120.00,$137964.50,248,$120.00
2024-12-13,14:59:00,21886.5,SELL,3,0.02h,Stop Loss,$-9.00,$111.00,$137955.50,248,$111.00
2024-12-13,15:00:00,22156.0,BUY,3,0.02h,Stop Loss,$-9.00,$102.00,$137946.50,248,$102.00
2024-12-13,15:01:00,21877.5,SELL,3,0.02h,Stop Loss,$66.00,$168.00,$138012.50,248,$168.00
2024-12-13,15:04:00,22149.0,BUY,3,0.02h,Stop Loss,$-9.00,$159.00,$138003.50,248,$159.00
2024-12-13,15:05:00,21863.0,SELL,3,0.02h,Stop Loss,$12.00,$171.00,$138015.50,248,$171.00
2024-12-13,15:15:00,22137.25,BUY,3,0.02h,Break Even,$-1.50,$169.50,$138014.00,248,$169.50
2024-12-13,15:30:00,21803.0,SELL,3,0.02h,Stop Loss,$-9.00,$160.50,$138005.00,248,$160.50
2024-12-13,15:49:00,22045.0,BUY,3,0.02h,Stop Loss,$-9.00,$151.50,$137996.00,248,$151.50
2024-12-13,15:50:00,21772.5,SELL,3,0.02h,Stop Loss,$130.50,$282.00,$138126.50,248,$282.00
2024-12-13,15:58:00,21983.0,BUY,3,0.02h,Stop Loss,$10.50,$292.50,$138137.00,248,$292.50
2024-12-13,16:00:00,21687.75,SELL,3,0.02h,Stop Loss,$22.50,$315.00,$138159.50,248,$315.00
2024-12-13,16:11:00,21965.0,BUY,3,0.02h,Stop Loss,$40.50,$355.50,$138200.00,248,$355.50
2024-12-13,16:15:00,21677.5,SELL,3,0.02h,Stop Loss,$-9.00,$346.50,$138191.00,248,$346.50
2024-12-13,16:16:00,21969.75,BUY,3,0.02h,Stop Loss,$123.00,$469.50,$138314.00,248,$469.50
2024-12-13,16:30:00,21699.0,SELL,3,0.02h,Stop Loss,$-9.00,$460.50,$138305.00,248,$460.50
2024-12-13,16:33:00,22020.75,BUY,3,0.02h,Stop Loss,$-9.00,$451.50,$138296.00,248,$451.50
2024-12-13,16:34:00,21747.25,SELL,3,0.02h,Break Even,$-1.50,$450.00,$138294.50,248,$450.00
2024-12-13,16:44:00,22012.5,BUY,3,0.02h,Break Even,$-1.50,$448.50,$138293.00,248,$448.50
2024-12-13,16:47:00,21703.25,SELL,3,0.02h,Break Even,$-1.50,$447.00,$138291.50,248,$447.00
2024-12-13,16:52:00,21982.5,BUY,3,0.02h,Stop Loss,$4.50,$451.50,$138296.00,248,$451.50
2024-12-13,16:56:00,21686.5,SELL,3,0.02h,Stop Loss,$54.00,$505.50,$138350.00,248,$505.50
2024-12-13,16:59:00,21963.0,BUY,3,0.02h,Stop Loss,$90.00,$595.50,$138440.00,248,$595.50
2024-12-13,17:04:00,21710.25,SELL,3,0.02h,Break Even,$-1.50,$594.00,$138438.50,248,$594.00
2024-12-13,17:12:00,22017.75,BUY,3,0.02h,Stop Loss,$-9.00,$585.00,$138429.50,248,$585.00
2024-12-13,17:13:00,21733.0,SELL,3,0.02h,Stop Loss,$70.50,$655.50,$138500.00,248,$655.50
2024-12-13,17:15:00,21996.75,BUY,3,0.02h,Stop Loss,$-9.00,$646.50,$138491.00,248,$646.50
2024-12-13,17:16:00,21714.5,SELL,3,0.02h,Stop Loss,$-9.00,$637.50,$138482.00,248,$637.50
2024-12-13,17:17:00,21995.0,BUY,3,0.02h,Stop Loss,$30.00,$667.50,$138512.00,248,$667.50
2024-12-13,17:20:00,21728.25,SELL,3,0.02h,Break Even,$-1.50,$666.00,$138510.50,248,$666.00
2024-12-13,17:33:00,21970.75,BUY,3,0.02h,Stop Loss,$-9.00,$657.00,$138501.50,248,$657.00
2024-12-13,17:34:00,21687.0,SELL,3,0.02h,Stop Loss,$-9.00,$648.00,$138492.50,248,$648.00
2024-12-13,17:36:00,21972.5,BUY,3,0.02h,Stop Loss,$-9.00,$639.00,$138483.50,248,$639.00
2024-12-13,17:50:00,21701.0,SELL,3,0.02h,Stop Loss,$-9.00,$630.00,$138474.50,248,$630.00
