Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-12-12,05:56:00,22034.5,BUY,3,0.02h,Stop Loss,$-9.00,$-331.50,$111042.50,248,$-331.50
2024-12-12,06:14:00,21759.75,SELL,3,0.02h,Stop Loss,$-9.00,$-340.50,$111033.50,248,$-340.50
2024-12-12,06:24:00,22029.5,BUY,3,0.03h,Break Even,$-1.50,$-342.00,$111032.00,248,$-342.00
2024-12-12,06:32:00,21758.0,SELL,3,0.02h,Stop Loss,$-9.00,$-351.00,$111023.00,248,$-351.00
2024-12-12,06:33:00,22028.5,BUY,3,0.02h,Stop Loss,$-9.00,$-360.00,$111014.00,248,$-360.00
2024-12-12,06:34:00,21755.25,SELL,3,0.02h,Stop Loss,$-9.00,$-369.00,$111005.00,248,$-369.00
2024-12-12,06:36:00,22030.0,BUY,3,0.02h,Stop Loss,$-9.00,$-378.00,$110996.00,248,$-378.00
2024-12-12,06:37:00,21759.5,SELL,3,0.02h,Stop Loss,$-9.00,$-387.00,$110987.00,248,$-387.00
2024-12-12,06:38:00,22029.75,BUY,3,0.02h,Stop Loss,$-9.00,$-396.00,$110978.00,248,$-396.00
2024-12-12,06:39:00,21759.75,SELL,3,0.02h,Break Even,$-1.50,$-397.50,$110976.50,248,$-397.50
2024-12-12,06:47:00,22028.25,BUY,3,0.03h,Break Even,$-1.50,$-399.00,$110975.00,248,$-399.00
2024-12-12,06:55:00,21761.25,SELL,3,0.02h,Stop Loss,$-9.00,$-408.00,$110966.00,248,$-408.00
2024-12-12,07:06:00,22035.0,BUY,3,0.02h,Stop Loss,$-9.00,$-417.00,$110957.00,248,$-417.00
2024-12-12,07:07:00,21762.0,SELL,3,0.02h,Stop Loss,$-9.00,$-426.00,$110948.00,248,$-426.00
2024-12-12,07:08:00,22034.0,BUY,3,0.02h,Stop Loss,$-9.00,$-435.00,$110939.00,248,$-435.00
2024-12-12,07:19:00,21761.5,SELL,3,0.02h,Break Even,$-1.50,$-436.50,$110937.50,248,$-436.50
2024-12-12,07:21:00,22029.5,BUY,3,0.03h,Break Even,$-1.50,$-438.00,$110936.00,248,$-438.00
2024-12-12,07:26:00,21762.5,SELL,3,0.02h,Break Even,$-1.50,$-439.50,$110934.50,248,$-439.50
2024-12-12,07:36:00,22031.75,BUY,3,0.02h,Stop Loss,$-9.00,$-448.50,$110925.50,248,$-448.50
2024-12-12,07:37:00,21763.0,SELL,3,0.02h,Stop Loss,$-9.00,$-457.50,$110916.50,248,$-457.50
2024-12-12,07:41:00,22035.25,BUY,3,0.02h,Stop Loss,$-9.00,$-466.50,$110907.50,248,$-466.50
2024-12-12,07:42:00,21762.0,SELL,3,0.02h,Stop Loss,$-9.00,$-475.50,$110898.50,248,$-475.50
2024-12-12,07:43:00,22030.5,BUY,3,0.03h,Break Even,$-1.50,$-477.00,$110897.00,248,$-477.00
2024-12-12,07:48:00,21760.0,SELL,3,0.02h,Stop Loss,$-9.00,$-486.00,$110888.00,248,$-486.00
2024-12-12,07:49:00,22030.0,BUY,3,0.02h,Stop Loss,$-9.00,$-495.00,$110879.00,248,$-495.00
2024-12-12,07:50:00,21761.5,SELL,3,0.02h,Break Even,$-1.50,$-496.50,$110877.50,248,$-496.50
2024-12-12,07:52:00,22031.25,BUY,3,0.02h,Stop Loss,$-9.00,$-505.50,$110868.50,248,$-505.50
2024-12-12,07:59:00,21752.0,SELL,3,0.02h,Stop Loss,$-9.00,$-514.50,$110859.50,248,$-514.50
2024-12-12,08:00:00,22024.0,BUY,3,0.02h,Stop Loss,$-9.00,$-523.50,$110850.50,248,$-523.50
2024-12-12,08:01:00,21759.25,SELL,3,0.02h,Stop Loss,$-9.00,$-532.50,$110841.50,248,$-532.50
2024-12-12,08:02:00,22032.5,BUY,3,0.03h,Break Even,$-1.50,$-534.00,$110840.00,248,$-534.00
2024-12-12,08:05:00,21763.0,SELL,3,0.02h,Stop Loss,$12.00,$-522.00,$110852.00,248,$-522.00
2024-12-12,08:13:00,22030.0,BUY,3,0.02h,Stop Loss,$-9.00,$-531.00,$110843.00,248,$-531.00
2024-12-12,08:14:00,21757.0,SELL,3,0.02h,Break Even,$-1.50,$-532.50,$110841.50,248,$-532.50
2024-12-12,08:24:00,22031.75,BUY,3,0.02h,Stop Loss,$-9.00,$-541.50,$110832.50,248,$-541.50
2024-12-12,08:25:00,21759.75,SELL,3,0.02h,Stop Loss,$-9.00,$-550.50,$110823.50,248,$-550.50
2024-12-12,08:26:00,22031.75,BUY,3,0.02h,Stop Loss,$-9.00,$-559.50,$110814.50,248,$-559.50
2024-12-12,08:36:00,21750.0,SELL,3,0.02h,Break Even,$-1.50,$-561.00,$110813.00,248,$-561.00
2024-12-12,08:40:00,22019.0,BUY,3,0.02h,Stop Loss,$-9.00,$-570.00,$110804.00,248,$-570.00
2024-12-12,08:51:00,21750.75,SELL,3,0.05h,Break Even,$-1.50,$-571.50,$110802.50,248,$-571.50
2024-12-12,08:57:00,22024.25,BUY,3,0.02h,Stop Loss,$-9.00,$-580.50,$110793.50,248,$-580.50
2024-12-12,08:58:00,21752.5,SELL,3,0.02h,Stop Loss,$-9.00,$-589.50,$110784.50,248,$-589.50
2024-12-12,08:59:00,22024.75,BUY,3,0.02h,Stop Loss,$-9.00,$-598.50,$110775.50,248,$-598.50
2024-12-12,09:07:00,21754.25,SELL,3,0.02h,Stop Loss,$3.00,$-595.50,$110778.50,248,$-595.50
2024-12-12,09:25:00,22021.5,BUY,3,0.02h,Stop Loss,$-9.00,$-604.50,$110769.50,248,$-604.50
2024-12-12,09:26:00,21749.5,SELL,3,0.02h,Stop Loss,$-9.00,$-613.50,$110760.50,248,$-613.50
2024-12-12,09:27:00,22019.0,BUY,3,0.02h,Stop Loss,$-9.00,$-622.50,$110751.50,248,$-622.50
2024-12-12,09:29:00,21745.25,SELL,3,0.02h,Stop Loss,$-9.00,$-631.50,$110742.50,248,$-631.50
2024-12-12,09:34:00,22009.5,BUY,3,0.02h,Stop Loss,$-9.00,$-640.50,$110733.50,248,$-640.50
2024-12-12,09:35:00,21739.75,SELL,3,0.02h,Stop Loss,$-9.00,$-649.50,$110724.50,248,$-649.50
2024-12-12,09:37:00,22009.25,BUY,3,0.02h,Stop Loss,$-9.00,$-658.50,$110715.50,248,$-658.50
2024-12-12,09:43:00,21738.5,SELL,3,0.02h,Break Even,$-1.50,$-660.00,$110714.00,248,$-660.00
2024-12-12,09:49:00,22010.25,BUY,3,0.03h,Break Even,$-1.50,$-661.50,$110712.50,248,$-661.50
2024-12-12,09:54:00,21739.0,SELL,3,0.02h,Break Even,$-1.50,$-663.00,$110711.00,248,$-663.00
2024-12-12,09:56:00,22009.0,BUY,3,0.02h,Stop Loss,$-9.00,$-672.00,$110702.00,248,$-672.00
2024-12-12,09:57:00,21731.5,SELL,3,0.02h,Stop Loss,$-9.00,$-681.00,$110693.00,248,$-681.00
2024-12-12,09:59:00,22006.0,BUY,3,0.02h,Stop Loss,$-9.00,$-690.00,$110684.00,248,$-690.00
2024-12-12,10:00:00,21734.0,SELL,3,0.02h,Stop Loss,$-9.00,$-699.00,$110675.00,248,$-699.00
2024-12-12,10:01:00,22000.5,BUY,3,0.05h,Break Even,$-1.50,$-700.50,$110673.50,248,$-700.50
2024-12-12,10:16:00,21733.5,SELL,3,0.02h,Stop Loss,$-9.00,$-709.50,$110664.50,248,$-709.50
2024-12-12,10:17:00,22003.75,BUY,3,0.03h,Stop Loss,$-9.00,$-718.50,$110655.50,248,$-718.50
2024-12-12,10:19:00,21732.75,SELL,3,0.02h,Break Even,$-1.50,$-720.00,$110654.00,248,$-720.00
2024-12-12,10:22:00,22003.75,BUY,3,0.02h,Stop Loss,$-9.00,$-729.00,$110645.00,248,$-729.00
2024-12-12,10:23:00,21732.25,SELL,3,0.02h,Stop Loss,$-9.00,$-738.00,$110636.00,248,$-738.00
2024-12-12,10:27:00,22017.5,BUY,3,0.02h,Stop Loss,$-9.00,$-747.00,$110627.00,248,$-747.00
2024-12-12,10:28:00,21742.5,SELL,3,0.03h,Stop Loss,$-9.00,$-756.00,$110618.00,248,$-756.00
2024-12-12,10:36:00,22012.5,BUY,3,0.02h,Stop Loss,$-9.00,$-765.00,$110609.00,248,$-765.00
2024-12-12,10:49:00,21740.25,SELL,3,0.03h,Stop Loss,$-9.00,$-774.00,$110600.00,248,$-774.00
2024-12-12,10:52:00,22011.75,BUY,3,0.03h,Break Even,$-1.50,$-775.50,$110598.50,248,$-775.50
2024-12-12,10:55:00,21739.25,SELL,3,0.02h,Stop Loss,$-9.00,$-784.50,$110589.50,248,$-784.50
2024-12-12,11:04:00,22013.0,BUY,3,0.02h,Stop Loss,$-9.00,$-793.50,$110580.50,248,$-793.50
2024-12-12,11:05:00,21741.75,SELL,3,0.02h,Break Even,$-1.50,$-795.00,$110579.00,248,$-795.00
2024-12-12,11:07:00,22016.75,BUY,3,0.02h,Stop Loss,$-9.00,$-804.00,$110570.00,248,$-804.00
2024-12-12,11:11:00,21736.25,SELL,3,0.02h,Stop Loss,$4.50,$-799.50,$110574.50,248,$-799.50
2024-12-12,11:21:00,22006.75,BUY,3,0.02h,Stop Loss,$-9.00,$-808.50,$110565.50,248,$-808.50
2024-12-12,11:26:00,21729.5,SELL,3,0.02h,Break Even,$-1.50,$-810.00,$110564.00,248,$-810.00
2024-12-12,11:30:00,22002.25,BUY,3,0.02h,Stop Loss,$-9.00,$-819.00,$110555.00,248,$-819.00
2024-12-12,11:31:00,21733.75,SELL,3,0.02h,Stop Loss,$-9.00,$-828.00,$110546.00,248,$-828.00
2024-12-12,11:32:00,22006.0,BUY,3,0.02h,Break Even,$-1.50,$-829.50,$110544.50,248,$-829.50
2024-12-12,11:37:00,21731.5,SELL,3,0.02h,Stop Loss,$-9.00,$-838.50,$110535.50,248,$-838.50
2024-12-12,11:39:00,22001.0,BUY,3,0.03h,Stop Loss,$-9.00,$-847.50,$110526.50,248,$-847.50
2024-12-12,11:41:00,21733.75,SELL,3,0.02h,Stop Loss,$-9.00,$-856.50,$110517.50,248,$-856.50
2024-12-12,11:42:00,22007.0,BUY,3,0.02h,Stop Loss,$-9.00,$-865.50,$110508.50,248,$-865.50
2024-12-12,11:43:00,21733.25,SELL,3,0.02h,Stop Loss,$-9.00,$-874.50,$110499.50,248,$-874.50
2024-12-12,11:59:00,21998.5,BUY,3,0.02h,Stop Loss,$-9.00,$-883.50,$110490.50,248,$-883.50
2024-12-12,12:08:00,21726.0,SELL,3,0.02h,Stop Loss,$-9.00,$-892.50,$110481.50,248,$-892.50
2024-12-12,12:09:00,21997.75,BUY,3,0.02h,Stop Loss,$-9.00,$-901.50,$110472.50,248,$-901.50
2024-12-12,12:15:00,21727.0,SELL,3,0.02h,Stop Loss,$-9.00,$-910.50,$110463.50,248,$-910.50
2024-12-12,12:16:00,21993.0,BUY,3,0.02h,Stop Loss,$-9.00,$-919.50,$110454.50,248,$-919.50
2024-12-12,12:17:00,21723.0,SELL,3,0.02h,Break Even,$-1.50,$-921.00,$110453.00,248,$-921.00
2024-12-12,12:23:00,21994.75,BUY,3,0.02h,Stop Loss,$-9.00,$-930.00,$110444.00,248,$-930.00
2024-12-12,12:24:00,21723.25,SELL,3,0.02h,Stop Loss,$-9.00,$-939.00,$110435.00,248,$-939.00
2024-12-12,12:26:00,21991.75,BUY,3,0.02h,Stop Loss,$-9.00,$-948.00,$110426.00,248,$-948.00
2024-12-12,12:27:00,21724.25,SELL,3,0.02h,Stop Loss,$-9.00,$-957.00,$110417.00,248,$-957.00
2024-12-12,12:29:00,21996.25,BUY,3,0.02h,Stop Loss,$-9.00,$-966.00,$110408.00,248,$-966.00
2024-12-12,12:30:00,21721.5,SELL,3,0.02h,Stop Loss,$-9.00,$-975.00,$110399.00,248,$-975.00
2024-12-12,12:32:00,21985.25,BUY,3,0.02h,Break Even,$-1.50,$-976.50,$110397.50,248,$-976.50
2024-12-12,12:36:00,21709.25,SELL,3,0.02h,Stop Loss,$9.00,$-967.50,$110406.50,248,$-967.50
2024-12-12,12:41:00,21977.75,BUY,3,0.02h,Stop Loss,$-9.00,$-976.50,$110397.50,248,$-976.50
2024-12-12,12:42:00,21706.0,SELL,3,0.02h,Stop Loss,$-9.00,$-985.50,$110388.50,248,$-985.50
2024-12-12,12:43:00,21975.5,BUY,3,0.02h,Stop Loss,$-9.00,$-994.50,$110379.50,248,$-994.50
2024-12-12,12:44:00,21704.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1003.50,$110370.50,248,$-1003.50
2024-12-12,12:45:00,21976.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1012.50,$110361.50,248,$-1012.50
2024-12-12,12:48:00,21707.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1021.50,$110352.50,248,$-1021.50
2024-12-12,12:49:00,21980.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1030.50,$110343.50,248,$-1030.50
2024-12-12,12:54:00,21703.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1039.50,$110334.50,248,$-1039.50
2024-12-12,12:55:00,21966.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1048.50,$110325.50,248,$-1048.50
2024-12-12,12:56:00,21697.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1057.50,$110316.50,248,$-1057.50
2024-12-12,12:59:00,21969.0,BUY,3,0.03h,Stop Loss,$6.00,$-1051.50,$110322.50,248,$-1051.50
2024-12-12,13:05:00,21689.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1060.50,$110313.50,248,$-1060.50
2024-12-12,13:06:00,21970.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1069.50,$110304.50,248,$-1069.50
2024-12-12,13:07:00,21702.25,SELL,3,0.02h,Break Even,$-1.50,$-1071.00,$110303.00,248,$-1071.00
2024-12-12,13:12:00,21975.25,BUY,3,0.02h,Break Even,$-1.50,$-1072.50,$110301.50,248,$-1072.50
2024-12-12,13:16:00,21716.0,SELL,3,0.02h,Break Even,$-1.50,$-1074.00,$110300.00,248,$-1074.00
2024-12-12,13:21:00,21985.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1083.00,$110291.00,248,$-1083.00
2024-12-12,13:22:00,21715.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1092.00,$110282.00,248,$-1092.00
2024-12-12,13:24:00,21990.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1101.00,$110273.00,248,$-1101.00
2024-12-12,13:25:00,21716.0,SELL,3,0.02h,Stop Loss,$25.50,$-1075.50,$110298.50,248,$-1075.50
2024-12-12,13:27:00,21980.25,BUY,3,0.03h,Stop Loss,$-9.00,$-1084.50,$110289.50,248,$-1084.50
2024-12-12,13:30:00,21710.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1093.50,$110280.50,248,$-1093.50
2024-12-12,13:31:00,21972.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1102.50,$110271.50,248,$-1102.50
2024-12-12,13:32:00,21685.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1111.50,$110262.50,248,$-1111.50
2024-12-12,13:33:00,21959.25,BUY,3,0.02h,Stop Loss,$4.50,$-1107.00,$110267.00,248,$-1107.00
2024-12-12,13:39:00,21675.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1116.00,$110258.00,248,$-1116.00
2024-12-12,13:40:00,21939.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1125.00,$110249.00,248,$-1125.00
2024-12-12,13:41:00,21666.75,SELL,3,0.02h,Break Even,$-1.50,$-1126.50,$110247.50,248,$-1126.50
2024-12-12,13:57:00,21938.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1135.50,$110238.50,248,$-1135.50
2024-12-12,14:05:00,21682.5,SELL,3,0.02h,Break Even,$-1.50,$-1137.00,$110237.00,248,$-1137.00
2024-12-12,14:07:00,21957.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1146.00,$110228.00,248,$-1146.00
2024-12-12,14:08:00,21691.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1155.00,$110219.00,248,$-1155.00
2024-12-12,14:12:00,21953.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1164.00,$110210.00,248,$-1164.00
2024-12-12,14:13:00,21676.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1173.00,$110201.00,248,$-1173.00
2024-12-12,14:16:00,21950.75,BUY,3,0.02h,Stop Loss,$16.50,$-1156.50,$110217.50,248,$-1156.50
2024-12-12,14:21:00,21682.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1165.50,$110208.50,248,$-1165.50
2024-12-12,14:22:00,21955.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1174.50,$110199.50,248,$-1174.50
2024-12-12,14:24:00,21689.75,SELL,3,0.02h,Stop Loss,$13.50,$-1161.00,$110213.00,248,$-1161.00
2024-12-12,14:28:00,21964.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1170.00,$110204.00,248,$-1170.00
2024-12-12,14:29:00,21695.0,SELL,3,0.02h,Break Even,$-1.50,$-1171.50,$110202.50,248,$-1171.50
2024-12-12,14:35:00,21947.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1180.50,$110193.50,248,$-1180.50
2024-12-12,14:36:00,21663.0,SELL,3,0.02h,Stop Loss,$18.00,$-1162.50,$110211.50,248,$-1162.50
2024-12-12,14:39:00,21957.0,BUY,3,0.02h,Break Even,$-1.50,$-1164.00,$110210.00,248,$-1164.00
2024-12-12,14:54:00,21673.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1173.00,$110201.00,248,$-1173.00
2024-12-12,14:55:00,21935.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1182.00,$110192.00,248,$-1182.00
2024-12-12,14:56:00,21668.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1191.00,$110183.00,248,$-1191.00
2024-12-12,15:02:00,21937.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1200.00,$110174.00,248,$-1200.00
2024-12-12,15:03:00,21666.25,SELL,3,0.02h,Stop Loss,$16.50,$-1183.50,$110190.50,248,$-1183.50
2024-12-12,15:15:00,21918.0,BUY,3,0.02h,Break Even,$-1.50,$-1185.00,$110189.00,248,$-1185.00
2024-12-12,15:18:00,21651.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1194.00,$110180.00,248,$-1194.00
2024-12-12,15:19:00,21937.25,BUY,3,0.02h,Stop Loss,$75.00,$-1119.00,$110255.00,248,$-1119.00
2024-12-12,15:28:00,21699.75,SELL,3,0.02h,Stop Loss,$45.00,$-1074.00,$110300.00,248,$-1074.00
2024-12-12,15:30:00,21977.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1083.00,$110291.00,248,$-1083.00
2024-12-12,15:39:00,21717.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1092.00,$110282.00,248,$-1092.00
2024-12-12,15:40:00,21985.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1101.00,$110273.00,248,$-1101.00
2024-12-12,15:41:00,21717.0,SELL,3,0.02h,Stop Loss,$45.00,$-1056.00,$110318.00,248,$-1056.00
2024-12-12,15:51:00,21985.0,BUY,3,0.02h,Break Even,$-1.50,$-1057.50,$110316.50,248,$-1057.50
2024-12-12,15:59:00,21712.0,SELL,3,0.02h,Break Even,$-1.50,$-1059.00,$110315.00,248,$-1059.00
2024-12-12,16:04:00,22002.0,BUY,3,0.02h,Stop Loss,$9.00,$-1050.00,$110324.00,248,$-1050.00
2024-12-12,16:13:00,21723.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1059.00,$110315.00,248,$-1059.00
2024-12-12,16:14:00,22001.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1068.00,$110306.00,248,$-1068.00
2024-12-12,16:16:00,21719.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1077.00,$110297.00,248,$-1077.00
2024-12-12,16:17:00,21990.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1086.00,$110288.00,248,$-1086.00
2024-12-12,16:18:00,21729.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1095.00,$110279.00,248,$-1095.00
2024-12-12,16:19:00,21997.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1104.00,$110270.00,248,$-1104.00
2024-12-12,16:20:00,21730.5,SELL,3,0.02h,Stop Loss,$45.00,$-1059.00,$110315.00,248,$-1059.00
2024-12-12,16:29:00,21988.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1068.00,$110306.00,248,$-1068.00
2024-12-12,16:30:00,21716.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1077.00,$110297.00,248,$-1077.00
2024-12-12,16:31:00,21981.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1086.00,$110288.00,248,$-1086.00
2024-12-12,16:32:00,21710.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1095.00,$110279.00,248,$-1095.00
2024-12-12,16:34:00,21982.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1104.00,$110270.00,248,$-1104.00
2024-12-12,16:35:00,21710.25,SELL,3,0.02h,Break Even,$-1.50,$-1105.50,$110268.50,248,$-1105.50
2024-12-12,16:41:00,21969.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1114.50,$110259.50,248,$-1114.50
2024-12-12,16:48:00,21677.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1123.50,$110250.50,248,$-1123.50
2024-12-12,16:49:00,21955.0,BUY,3,0.02h,Stop Loss,$51.00,$-1072.50,$110301.50,248,$-1072.50
2024-12-12,17:00:00,21673.75,SELL,3,0.02h,Stop Loss,$7.50,$-1065.00,$110309.00,248,$-1065.00
2024-12-12,17:11:00,21985.5,BUY,3,0.02h,Stop Loss,$25.50,$-1039.50,$110334.50,248,$-1039.50
2024-12-12,17:16:00,21723.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1048.50,$110325.50,248,$-1048.50
2024-12-12,17:17:00,21996.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1057.50,$110316.50,248,$-1057.50
2024-12-12,17:24:00,21707.25,SELL,3,0.02h,Stop Loss,$7.50,$-1050.00,$110324.00,248,$-1050.00
2024-12-12,17:30:00,21986.25,BUY,3,0.02h,Break Even,$-1.50,$-1051.50,$110322.50,248,$-1051.50
2024-12-12,17:37:00,21692.5,SELL,3,0.02h,Break Even,$-1.50,$-1053.00,$110321.00,248,$-1053.00
2024-12-12,17:43:00,21967.25,BUY,3,0.03h,Stop Loss,$3.00,$-1050.00,$110324.00,248,$-1050.00
2024-12-12,17:46:00,21713.25,SELL,3,0.02h,Break Even,$-1.50,$-1051.50,$110322.50,248,$-1051.50
2024-12-12,17:50:00,21983.75,BUY,3,0.03h,Stop Loss,$27.00,$-1024.50,$110349.50,248,$-1024.50
2024-12-12,17:56:00,21728.5,SELL,3,0.02h,Break Even,$-1.50,$-1026.00,$110348.00,248,$-1026.00
2024-12-12,18:07:00,22004.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1035.00,$110339.00,248,$-1035.00
2024-12-12,18:09:00,21717.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1044.00,$110330.00,248,$-1044.00
2024-12-12,18:10:00,21993.5,BUY,3,0.02h,Stop Loss,$18.00,$-1026.00,$110348.00,248,$-1026.00
2024-12-12,18:21:00,21739.25,SELL,3,0.02h,Stop Loss,$21.00,$-1005.00,$110369.00,248,$-1005.00
2024-12-12,18:26:00,22006.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1014.00,$110360.00,248,$-1014.00
2024-12-12,18:27:00,21742.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1023.00,$110351.00,248,$-1023.00
2024-12-12,18:28:00,22011.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1032.00,$110342.00,248,$-1032.00
2024-12-12,18:38:00,21714.75,SELL,3,0.02h,Stop Loss,$25.50,$-1006.50,$110367.50,248,$-1006.50
2024-12-12,18:47:00,21980.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1015.50,$110358.50,248,$-1015.50
2024-12-12,18:48:00,21712.0,SELL,3,0.02h,Stop Loss,$4.50,$-1011.00,$110363.00,248,$-1011.00
2024-12-12,18:51:00,21980.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1020.00,$110354.00,248,$-1020.00
2024-12-12,18:52:00,21708.5,SELL,3,0.02h,Stop Loss,$10.50,$-1009.50,$110364.50,248,$-1009.50
2024-12-12,18:57:00,21968.75,BUY,3,0.03h,Stop Loss,$13.50,$-996.00,$110378.00,248,$-996.00
2024-12-12,18:59:00,21696.75,SELL,3,0.02h,Break Even,$-1.50,$-997.50,$110376.50,248,$-997.50
2024-12-12,19:02:00,21961.0,BUY,3,0.02h,Stop Loss,$27.00,$-970.50,$110403.50,248,$-970.50
2024-12-12,19:04:00,21697.25,SELL,3,0.02h,Stop Loss,$-9.00,$-979.50,$110394.50,248,$-979.50
2024-12-12,19:05:00,21971.75,BUY,3,0.02h,Stop Loss,$-9.00,$-988.50,$110385.50,248,$-988.50
2024-12-12,19:06:00,21711.0,SELL,3,0.02h,Stop Loss,$-9.00,$-997.50,$110376.50,248,$-997.50
2024-12-12,19:07:00,21976.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1006.50,$110367.50,248,$-1006.50
2024-12-12,19:08:00,21701.0,SELL,3,0.02h,Break Even,$-1.50,$-1008.00,$110366.00,248,$-1008.00
2024-12-12,19:26:00,21941.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1017.00,$110357.00,248,$-1017.00
2024-12-12,19:27:00,21677.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1026.00,$110348.00,248,$-1026.00
2024-12-12,19:28:00,21947.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1035.00,$110339.00,248,$-1035.00
2024-12-12,19:29:00,21674.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1044.00,$110330.00,248,$-1044.00
2024-12-12,19:30:00,21935.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1053.00,$110321.00,248,$-1053.00
2024-12-12,19:35:00,21686.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1062.00,$110312.00,248,$-1062.00
2024-12-12,19:36:00,21952.5,BUY,3,0.02h,Stop Loss,$9.00,$-1053.00,$110321.00,248,$-1053.00
2024-12-12,19:44:00,21679.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1062.00,$110312.00,248,$-1062.00
2024-12-12,19:45:00,21953.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1071.00,$110303.00,248,$-1071.00
2024-12-12,19:46:00,21692.25,SELL,3,0.02h,Break Even,$-1.50,$-1072.50,$110301.50,248,$-1072.50
2024-12-12,19:55:00,21955.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1081.50,$110292.50,248,$-1081.50
2024-12-12,20:09:00,21675.75,SELL,3,0.02h,Break Even,$-1.50,$-1083.00,$110291.00,248,$-1083.00
2024-12-12,20:19:00,21936.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1092.00,$110282.00,248,$-1092.00
2024-12-12,20:28:00,21651.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1101.00,$110273.00,248,$-1101.00
2024-12-12,20:31:00,21928.5,BUY,3,0.02h,Stop Loss,$21.00,$-1080.00,$110294.00,248,$-1080.00
2024-12-12,20:37:00,21666.5,SELL,3,0.02h,Break Even,$-1.50,$-1081.50,$110292.50,248,$-1081.50
2024-12-12,20:40:00,21931.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1090.50,$110283.50,248,$-1090.50
2024-12-12,20:44:00,21660.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1099.50,$110274.50,248,$-1099.50
